position_along_extended_domain_m,elapsed_heating_time_s,temperature_c
4.100000,7.000000,23.364000
4.150000,7.000000,23.364000
4.200000,7.000000,23.364000
4.250000,7.000000,23.364000
4.300000,7.000000,23.364000
4.350000,7.000000,23.364000
4.400000,7.000000,23.364000
4.450000,7.000000,23.364000
4.500000,7.000000,23.364000
4.550000,7.000000,23.364000
4.600000,7.000000,23.364000
4.650000,7.000000,23.364000
4.700000,7.000000,23.364000
4.750000,7.000000,23.364000
4.800000,7.000000,23.364000
4.850000,7.000000,23.364000
4.900000,7.000000,23.364000
4.950000,7.000000,23.364000
5.000000,7.000000,23.364000
5.050000,7.000000,23.364000
5.100000,7.000000,23.364000
5.150000,7.000000,23.364000
5.200000,7.000000,23.364000
5.250000,7.000000,23.364000
5.300000,7.000000,23.364000
5.350000,7.000000,23.364000
5.400000,7.000000,23.364000
5.450000,7.000000,23.364000
5.500000,7.000000,23.364000
5.550000,7.000000,23.364000
5.600000,7.000000,23.364000
5.650000,7.000000,23.364000
5.700000,7.000000,23.364000
5.750000,7.000000,23.364000
5.800000,7.000000,23.364000
5.850000,7.000000,23.364000
5.900000,7.000000,23.364000
5.950000,7.000000,23.364000
6.000000,7.000000,23.364000
0.000000,8.000000,22.983877
0.050000,8.000000,23.002308
0.100000,8.000000,23.087604
0.150000,8.000000,23.268532
0.200000,8.000000,23.578383
0.250000,8.000000,24.054086
0.300000,8.000000,24.734864
0.350000,8.000000,25.660416
0.400000,8.000000,26.868576
0.450000,8.000000,28.392449
0.500000,8.000000,30.257029
0.550000,8.000000,32.475426
0.600000,8.000000,35.044905
0.650000,8.000000,37.943138
0.700000,8.000000,41.125149
0.750000,8.000000,44.521559
0.800000,8.000000,48.038701
0.850000,8.000000,51.561078
0.900000,8.000000,54.956369
0.950000,8.000000,58.082906
1.000000,8.000000,60.799108
1.050000,8.000000,62.974051
1.100000,8.000000,64.498066
1.150000,8.000000,65.292157
1.200000,8.000000,65.315074
1.250000,8.000000,64.567153
1.300000,8.000000,63.090415
1.350000,8.000000,60.964880
1.400000,8.000000,58.301567
1.450000,8.000000,55.233034
1.500000,8.000000,51.902588
1.550000,8.000000,48.453388
1.600000,8.000000,45.018605
1.650000,8.000000,41.713514
1.700000,8.000000,38.630132
1.750000,8.000000,35.834567
1.800000,8.000000,33.366963
1.850000,8.000000,31.243590
1.900000,8.000000,29.460500
1.950000,8.000000,27.998074
2.000000,8.000000,26.825834
2.050000,8.000000,25.907000
2.100000,8.000000,25.202421
2.150000,8.000000,24.673660
2.200000,8.000000,24.285184
2.250000,8.000000,24.005698
2.300000,8.000000,23.808751
2.350000,8.000000,23.672788
2.400000,8.000000,23.580817
2.450000,8.000000,23.519848
2.500000,8.000000,23.480234
2.550000,8.000000,23.455003
2.600000,8.000000,23.439249
2.650000,8.000000,23.429604
2.700000,8.000000,23.423815
2.750000,8.000000,23.420407
2.800000,8.000000,23.418440
2.850000,8.000000,23.417326
2.900000,8.000000,23.416707
2.950000,8.000000,23.416370
3.000000,8.000000,23.416190
3.050000,8.000000,23.416096
3.100000,8.000000,23.416048
3.150000,8.000000,23.416023
3.200000,8.000000,23.416011
3.250000,8.000000,23.416005
3.300000,8.000000,23.416002
3.350000,8.000000,23.416001
3.400000,8.000000,23.416000
3.450000,8.000000,23.416000
3.500000,8.000000,23.416000
3.550000,8.000000,23.416000
3.600000,8.000000,23.416000
3.650000,8.000000,23.416000
3.700000,8.000000,23.416000
3.750000,8.000000,23.416000
3.800000,8.000000,23.416000
3.850000,8.000000,23.416000
3.900000,8.000000,23.416000
3.950000,8.000000,23.416000
4.000000,8.000000,23.416000
4.050000,8.000000,23.416000
4.100000,8.000000,23.416000
4.150000,8.000000,23.416000
4.200000,8.000000,23.416000
4.250000,8.000000,23.416000
4.300000,8.000000,23.416000
4.350000,8.000000,23.416000
4.400000,8.000000,23.416000
4.450000,8.000000,23.416000
4.500000,8.000000,23.416000
4.550000,8.000000,23.416000
4.600000,8.000000,23.416000
4.650000,8.000000,23.416000
4.700000,8.000000,23.416000
4.750000,8.000000,23.416000
4.800000,8.000000,23.416000
4.850000,8.000000,23.416000
4.900000,8.000000,23.416000
4.950000,8.000000,23.416000
5.000000,8.000000,23.416000
5.050000,8.000000,23.416000
5.100000,8.000000,23.416000
5.150000,8.000000,23.416000
5.200000,8.000000,23.416000
5.250000,8.000000,23.416000
5.300000,8.000000,23.416000
5.350000,8.000000,23.416000
5.400000,8.000000,23.416000
5.450000,8.000000,23.416000
5.500000,8.000000,23.416000
5.550000,8.000000,23.416000
5.600000,8.000000,23.416000
5.650000,8.000000,23.416000
5.700000,8.000000,23.416000
5.750000,8.000000,23.416000
5.800000,8.000000,23.416000
5.850000,8.000000,23.416000
5.900000,8.000000,23.416000
5.950000,8.000000,23.416000
6.000000,8.000000,23.416000
0.000000,9.000000,22.914233
0.050000,9.000000,22.898701
0.100000,9.000000,22.942856
0.150000,9.000000,23.074240
0.200000,9.000000,23.324766
0.250000,9.000000,23.729920
0.300000,9.000000,24.327591
0.350000,9.000000,25.156536
0.400000,9.000000,26.254397
0.450000,9.000000,27.655261
0.500000,9.000000,29.386692
0.550000,9.000000,31.466282
0.600000,9.000000,33.897864
0.650000,9.000000,36.667669
0.700000,9.000000,39.740882
0.750000,9.000000,43.059181
0.800000,9.000000,46.539860
0.850000,9.000000,50.077103
0.900000,9.000000,53.545771
0.950000,9.000000,56.807753
1.000000,9.000000,59.720579
1.050000,9.000000,62.147599
1.100000,9.000000,63.968726
1.150000,9.000000,65.090533
1.200000,9.000000,65.454520
1.250000,9.000000,65.042481
1.300000,9.000000,63.878309
1.350000,9.000000,62.025950
1.400000,9.000000,59.583798
1.450000,9.000000,56.676184
1.500000,9.000000,53.443029
1.550000,9.000000,50.028840
1.600000,9.000000,46.572280
1.650000,9.000000,43.197311
1.700000,9.000000,40.006666
1.750000,9.000000,37.078004
1.800000,9.000000,34.462749
1.850000,9.000000,32.187303
1.900000,9.000000,30.256089
1.950000,9.000000,28.655794
2.000000,9.000000,27.360130
2.050000,9.000000,26.334562
2.100000,9.000000,25.540549
2.150000,9.000000,24.939016
2.200000,9.000000,24.492943
2.250000,9.000000,24.169054
2.300000,9.000000,23.938731
2.350000,9.000000,23.778286
2.400000,9.000000,23.668781
2.450000,9.000000,23.595542
2.500000,9.000000,23.547534
2.550000,9.000000,23.516688
2.600000,9.000000,23.497259
2.650000,9.000000,23.485261
2.700000,9.000000,23.477996
2.750000,9.000000,23.473683
2.800000,9.000000,23.471172
2.850000,9.000000,23.469738
2.900000,9.000000,23.468935
2.950000,9.000000,23.468493
3.000000,9.000000,23.468256
3.050000,9.000000,23.468130
3.100000,9.000000,23.468065
3.150000,9.000000,23.468032
3.200000,9.000000,23.468015
3.250000,9.000000,23.468007
3.300000,9.000000,23.468003
3.350000,9.000000,23.468002
3.400000,9.000000,23.468001
3.450000,9.000000,23.468000
3.500000,9.000000,23.468000
3.550000,9.000000,23.468000
3.600000,9.000000,23.468000
3.650000,9.000000,23.468000
3.700000,9.000000,23.468000
3.750000,9.000000,23.468000
3.800000,9.000000,23.468000
3.850000,9.000000,23.468000
3.900000,9.000000,23.468000
3.950000,9.000000,23.468000
4.000000,9.000000,23.468000
4.050000,9.000000,23.468000
4.100000,9.000000,23.468000
4.150000,9.000000,23.468000
4.200000,9.000000,23.468000
4.250000,9.000000,23.468000
4.300000,9.000000,23.468000
4.350000,9.000000,23.468000
4.400000,9.000000,23.468000
4.450000,9.000000,23.468000
4.500000,9.000000,23.468000
4.550000,9.000000,23.468000
4.600000,9.000000,23.468000
4.650000,9.000000,23.468000
4.700000,9.000000,23.468000
4.750000,9.000000,23.468000
4.800000,9.000000,23.468000
4.850000,9.000000,23.468000
4.900000,9.000000,23.468000
4.950000,9.000000,23.468000
5.000000,9.000000,23.468000
5.050000,9.000000,23.468000
5.100000,9.000000,23.468000
5.150000,9.000000,23.468000
5.200000,9.000000,23.468000
5.250000,9.000000,23.468000
5.300000,9.000000,23.468000
5.350000,9.000000,23.468000
5.400000,9.000000,23.468000
5.450000,9.000000,23.468000
5.500000,9.000000,23.468000
5.550000,9.000000,23.468000
5.600000,9.000000,23.468000
5.650000,9.000000,23.468000
5.700000,9.000000,23.468000
5.750000,9.000000,23.468000
5.800000,9.000000,23.468000
5.850000,9.000000,23.468000
5.900000,9.000000,23.468000
5.950000,9.000000,23.468000
6.000000,9.000000,23.468000
0.000000,10.000000,22.853461
0.050000,10.000000,22.807148
0.100000,10.000000,22.814162
0.150000,10.000000,22.900897
0.200000,10.000000,23.097902
0.250000,10.000000,23.439142
0.300000,10.000000,23.960983
0.350000,10.000000,24.700892
0.400000,10.000000,25.695811
0.450000,10.000000,26.980130
0.500000,10.000000,28.583161
0.550000,10.000000,30.526074
0.600000,10.000000,32.818359
0.650000,10.000000,35.454008
0.700000,10.000000,38.407810
0.750000,10.000000,41.632301
0.800000,10.000000,45.056002
0.850000,10.000000,48.583576
0.900000,10.000000,52.098372
0.950000,10.000000,55.467592
1.000000,10.000000,58.549929
1.050000,10.000000,61.205158
1.100000,10.000000,63.304772
1.150000,10.000000,64.742546
1.200000,10.000000,65.443780
1.250000,10.000000,65.372072
1.300000,10.000000,64.532775
1.350000,10.000000,62.972656
1.400000,10.000000,60.775808
1.450000,10.000000,58.056306
1.500000,10.000000,54.948532
1.550000,10.000000,51.596302
1.600000,10.000000,48.142041
1.650000,10.000000,44.717128
1.700000,10.000000,41.434267
1.750000,10.000000,38.382446
1.800000,10.000000,35.624611
1.850000,10.000000,33.197891
1.900000,10.000000,31.115913
1.950000,10.000000,29.372597
2.000000,10.000000,27.946767
2.050000,10.000000,26.806958
2.100000,10.000000,25.915913
2.150000,10.000000,25.234420
2.200000,10.000000,24.724295
2.250000,10.000000,24.350459
2.300000,10.000000,24.082176
2.350000,10.000000,23.893591
2.400000,10.000000,23.763719
2.450000,10.000000,23.676082
2.500000,10.000000,23.618126
2.550000,10.000000,23.580560
2.600000,10.000000,23.556691
2.650000,10.000000,23.541822
2.700000,10.000000,23.532741
2.750000,10.000000,23.527303
2.800000,10.000000,23.524109
2.850000,10.000000,23.522270
2.900000,10.000000,23.521231
2.950000,10.000000,23.520655
3.000000,10.000000,23.520342
3.050000,10.000000,23.520176
3.100000,10.000000,23.520088
3.150000,10.000000,23.520044
3.200000,10.000000,23.520021
3.250000,10.000000,23.520010
3.300000,10.000000,23.520005
3.350000,10.000000,23.520002
3.400000,10.000000,23.520001
3.450000,10.000000,23.520000
3.500000,10.000000,23.520000
3.550000,10.000000,23.520000
3.600000,10.000000,23.520000
3.650000,10.000000,23.520000
3.700000,10.000000,23.520000
3.750000,10.000000,23.520000
3.800000,10.000000,23.520000
3.850000,10.000000,23.520000
3.900000,10.000000,23.520000
3.950000,10.000000,23.520000
4.000000,10.000000,23.520000
4.050000,10.000000,23.520000
4.100000,10.000000,23.520000
4.150000,10.000000,23.520000
4.200000,10.000000,23.520000
4.250000,10.000000,23.520000
4.300000,10.000000,23.520000
4.350000,10.000000,23.520000
4.400000,10.000000,23.520000
4.450000,10.000000,23.520000
4.500000,10.000000,23.520000
4.550000,10.000000,23.520000
4.600000,10.000000,23.520000
4.650000,10.000000,23.520000
4.700000,10.000000,23.520000
4.750000,10.000000,23.520000
4.800000,10.000000,23.520000
4.850000,10.000000,23.520000
4.900000,10.000000,23.520000
4.950000,10.000000,23.520000
5.000000,10.000000,23.520000
5.050000,10.000000,23.520000
5.100000,10.000000,23.520000
5.150000,10.000000,23.520000
5.200000,10.000000,23.520000
5.250000,10.000000,23.520000
5.300000,10.000000,23.520000
5.350000,10.000000,23.520000
5.400000,10.000000,23.520000
5.450000,10.000000,23.520000
5.500000,10.000000,23.520000
5.550000,10.000000,23.520000
5.600000,10.000000,23.520000
5.650000,10.000000,23.520000
5.700000,10.000000,23.520000
5.750000,10.000000,23.520000
5.800000,10.000000,23.520000
5.850000,10.000000,23.520000
5.900000,10.000000,23.520000
5.950000,10.000000,23.520000
6.000000,10.000000,23.520000
0.000000,11.000000,22.800484
0.050000,11.000000,22.726234
0.100000,11.000000,22.699721
0.150000,11.000000,22.746280
0.200000,11.000000,22.895140
0.250000,11.000000,23.178720
0.300000,11.000000,23.631724
0.350000,11.000000,24.290057
0.400000,11.000000,25.189529
0.450000,11.000000,26.364230
0.500000,11.000000,27.844456
0.550000,11.000000,29.654082
0.600000,11.000000,31.807332
0.650000,11.000000,34.305097
0.700000,11.000000,37.131086
0.750000,11.000000,40.248321
0.800000,11.000000,43.596606
0.850000,11.000000,47.091632
0.900000,11.000000,50.626326
0.950000,11.000000,54.074774
1.000000,11.000000,57.298779
1.050000,11.000000,60.156669
1.100000,11.000000,62.513618
1.150000,11.000000,64.252425
1.200000,11.000000,65.283514
1.250000,11.000000,65.552954
1.300000,11.000000,65.047483
1.350000,11.000000,63.795873
1.400000,11.000000,61.866471
1.450000,11.000000,59.361197
1.500000,11.000000,56.406763
1.550000,11.000000,53.144176
1.600000,11.000000,49.717741
1.650000,11.000000,46.264765
1.700000,11.000000,42.906944
1.750000,11.000000,39.744145
1.800000,11.000000,36.850885
1.850000,11.000000,34.275479
1.900000,11.000000,32.041499
1.950000,11.000000,30.150999
2.000000,11.000000,28.588852
2.050000,11.000000,27.327539
2.100000,11.000000,26.331831
2.150000,11.000000,25.562959
2.200000,11.000000,24.981975
2.250000,11.000000,24.552234
2.300000,11.000000,24.240987
2.350000,11.000000,24.020204
2.400000,11.000000,23.866783
2.450000,11.000000,23.762326
2.500000,11.000000,23.692632
2.550000,11.000000,23.647058
2.600000,11.000000,23.617846
2.650000,11.000000,23.599490
2.700000,11.000000,23.588182
2.750000,11.000000,23.581350
2.800000,11.000000,23.577304
2.850000,11.000000,23.574954
2.900000,11.000000,23.573615
2.950000,11.000000,23.572867
3.000000,11.000000,23.572456
3.050000,11.000000,23.572236
3.100000,11.000000,23.572120
3.150000,11.000000,23.572060
3.200000,11.000000,23.572029
3.250000,11.000000,23.572014
3.300000,11.000000,23.572007
3.350000,11.000000,23.572003
3.400000,11.000000,23.572001
3.450000,11.000000,23.572001
3.500000,11.000000,23.572000
3.550000,11.000000,23.572000
3.600000,11.000000,23.572000
3.650000,11.000000,23.572000
3.700000,11.000000,23.572000
3.750000,11.000000,23.572000
3.800000,11.000000,23.572000
3.850000,11.000000,23.572000
3.900000,11.000000,23.572000
3.950000,11.000000,23.572000
4.000000,11.000000,23.572000
4.050000,11.000000,23.572000
4.100000,11.000000,23.572000
4.150000,11.000000,23.572000
4.200000,11.000000,23.572000
4.250000,11.000000,23.572000
4.300000,11.000000,23.572000
4.350000,11.000000,23.572000
4.400000,11.000000,23.572000
4.450000,11.000000,23.572000
4.500000,11.000000,23.572000
4.550000,11.000000,23.572000
4.600000,11.000000,23.572000
4.650000,11.000000,23.572000
4.700000,11.000000,23.572000
4.750000,11.000000,23.572000
4.800000,11.000000,23.572000
4.850000,11.000000,23.572000
4.900000,11.000000,23.572000
4.950000,11.000000,23.572000
5.000000,11.000000,23.572000
5.050000,11.000000,23.572000
5.100000,11.000000,23.572000
5.150000,11.000000,23.572000
5.200000,11.000000,23.572000
5.250000,11.000000,23.572000
5.300000,11.000000,23.572000
5.350000,11.000000,23.572000
5.400000,11.000000,23.572000
5.450000,11.000000,23.572000
5.500000,11.000000,23.572000
5.550000,11.000000,23.572000
5.600000,11.000000,23.572000
5.650000,11.000000,23.572000
5.700000,11.000000,23.572000
5.750000,11.000000,23.572000
5.800000,11.000000,23.572000
5.850000,11.000000,23.572000
5.900000,11.000000,23.572000
5.950000,11.000000,23.572000
6.000000,11.000000,23.572000
0.000000,12.000000,22.754355
0.050000,12.000000,22.654699
0.100000,12.000000,22.597906
0.150000,12.000000,22.608352
0.200000,12.000000,22.714018
0.250000,12.000000,22.945782
0.300000,12.000000,23.336605
0.350000,12.000000,23.920628
0.400000,12.000000,24.732168
0.450000,12.000000,25.804488
0.500000,12.000000,27.168179
0.550000,12.000000,28.848983
0.600000,12.000000,30.864949
0.650000,12.000000,33.222963
0.700000,12.000000,35.914875
0.750000,12.000000,38.913668
0.800000,12.000000,42.170273
0.850000,12.000000,45.611743
0.900000,12.000000,49.141430
0.950000,12.000000,52.641676
1.000000,12.000000,55.979189
1.050000,12.000000,59.012926
1.100000,12.000000,61.603887
1.150000,12.000000,63.625863
1.200000,12.000000,64.975976
1.250000,12.000000,65.583738
1.300000,12.000000,65.417525
1.350000,12.000000,64.487619
1.400000,12.000000,62.845435
1.450000,12.000000,60.579010
1.500000,12.000000,57.805331
1.550000,12.000000,54.660443
1.600000,12.000000,51.288520
1.650000,12.000000,47.831118
1.700000,12.000000,44.417713
1.750000,12.000000,41.158372
1.800000,12.000000,38.139022
1.850000,12.000000,35.419450
1.900000,12.000000,33.033806
1.950000,12.000000,30.993131
2.000000,12.000000,29.289278
2.050000,12.000000,27.899586
2.100000,12.000000,26.791666
2.150000,12.000000,25.927841
2.200000,12.000000,25.268884
2.250000,12.000000,24.776888
2.300000,12.000000,24.417247
2.350000,12.000000,24.159796
2.400000,12.000000,23.979271
2.450000,12.000000,23.855254
2.500000,12.000000,23.771771
2.550000,12.000000,23.716695
2.600000,12.000000,23.681081
2.650000,12.000000,23.658507
2.700000,12.000000,23.644478
2.750000,12.000000,23.635930
2.800000,12.000000,23.630822
2.850000,12.000000,23.627830
2.900000,12.000000,23.626111
2.950000,12.000000,23.625142
3.000000,12.000000,23.624607
3.050000,12.000000,23.624316
3.100000,12.000000,23.624162
3.150000,12.000000,23.624081
3.200000,12.000000,23.624040
3.250000,12.000000,23.624019
3.300000,12.000000,23.624009
3.350000,12.000000,23.624004
3.400000,12.000000,23.624002
3.450000,12.000000,23.624001
3.500000,12.000000,23.624000
3.550000,12.000000,23.624000
3.600000,12.000000,23.624000
3.650000,12.000000,23.624000
3.700000,12.000000,23.624000
3.750000,12.000000,23.624000
3.800000,12.000000,23.624000
3.850000,12.000000,23.624000
3.900000,12.000000,23.624000
3.950000,12.000000,23.624000
4.000000,12.000000,23.624000
4.050000,12.000000,23.624000
4.100000,12.000000,23.624000
4.150000,12.000000,23.624000
4.200000,12.000000,23.624000
4.250000,12.000000,23.624000
4.300000,12.000000,23.624000
4.350000,12.000000,23.624000
4.400000,12.000000,23.624000
4.450000,12.000000,23.624000
4.500000,12.000000,23.624000
4.550000,12.000000,23.624000
4.600000,12.000000,23.624000
4.650000,12.000000,23.624000
4.700000,12.000000,23.624000
4.750000,12.000000,23.624000
4.800000,12.000000,23.624000
4.850000,12.000000,23.624000
4.900000,12.000000,23.624000
4.950000,12.000000,23.624000
5.000000,12.000000,23.624000
5.050000,12.000000,23.624000
5.100000,12.000000,23.624000
5.150000,12.000000,23.624000
5.200000,12.000000,23.624000
5.250000,12.000000,23.624000
5.300000,12.000000,23.624000
5.350000,12.000000,23.624000
5.400000,12.000000,23.624000
5.450000,12.000000,23.624000
5.500000,12.000000,23.624000
5.550000,12.000000,23.624000
5.600000,12.000000,23.624000
5.650000,12.000000,23.624000
5.700000,12.000000,23.624000
5.750000,12.000000,23.624000
5.800000,12.000000,23.624000
5.850000,12.000000,23.624000
5.900000,12.000000,23.624000
5.950000,12.000000,23.624000
6.000000,12.000000,23.624000
0.000000,13.000000,22.714241
0.050000,13.000000,22.591425
0.100000,13.000000,22.507257
0.150000,13.000000,22.485262
0.200000,13.000000,22.552260
0.250000,13.000000,22.737631
0.300000,13.000000,23.072556
0.350000,13.000000,23.589267
0.400000,13.000000,24.320305
0.450000,13.000000,25.297657
0.500000,13.000000,26.551589
0.550000,13.000000,28.108933
0.600000,13.000000,29.990677
0.650000,13.000000,32.208780
0.700000,13.000000,34.762382
0.750000,13.000000,37.633771
0.800000,13.000000,40.784677
0.850000,13.000000,44.153615
0.900000,13.000000,47.654984
